ID IMDb,Título Original,Título Brasileiro,Ano Lançamento,Nota IMDb,Votos,Duração (min),Indicado Oscar,Vencedor Oscar,Ano Cerimônia Oscar,Status Oscar,Gêneros,Diretores,Roteiristas,Elenco Principal,Países,Idiomas,Orçamento,Bilheteria Mundial,Bilheteria Doméstica,Metascore,Sinopse
tt3099498,Tusk,Tusk: A Transformação,2014,5.4,70337,102,Não,Não,"","","Comedy, Horror",Kevin Smith,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez, Johnny Depp","Canada, United States",English,"USD 3,000,000","USD 1,917,104","USD 1,826,705",55,A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.
tt1116184,Jackass 3D,Jackass 3,2010,7.0,70332,94,Não,Não,"","","Action, Comedy, Documentary",Jeff Tremaine,"Spike Jonze, Jason 'Wee Man' Acuña, Ryan Dunn, Dave England, Derek Freda, Johnny Knoxville, Loomis Fall, Bam Margera, Ehren McGhehey, Chris Pontius, Steve-O, Jeff Tremaine, Trip Taylor, Dimitry Elyashkevich, Knate Lee, Rick Kosick, Preston Lacy, Sean Cliver, Dave Carnie, Mike Kassak, Barry Owen Smoler, J.P. Blackmon, The Dudesons, Madison Clapp","",United States,English,"USD 20,000,000","USD 171,685,887","USD 117,229,692",56,"Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule."
tt0347618,The Cat Returns,O Reino dos Gatos,2002,7.1,70324,75,Não,Não,"","","Adventure, Animation, Comedy",Hiroyuki Morita,"Aoi Hiiragi, Hayao Miyazaki, Reiko Yoshida","Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada, Hitomi Satô",Japan,Japanese,,"USD 54,665,331","USD 563,718",70,"After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life."
tt0356618,The Forgotten,Os Esquecidos,2004,5.8,70294,91,Não,Não,"","","Drama, Mystery, Sci-Fi",Joseph Ruben,Gerald Di Pego,"Julianne Moore, Dominic West, Christopher Kovaleski, Matthew Pleszewicz, Anthony Edwards",United States,English,"USD 42,000,000","USD 117,592,831","USD 67,133,509",43,"After being told that their children never existed, a man and woman soon discover there is a much bigger enemy at work."
tt9052870,Chhichhore,Irreverentes,2019,8.3,70290,143,Não,Não,"","","Comedy, Drama, Romance",Nitesh Tiwari,"Nitesh Tiwari, Piyush Gupta, Nikhil Mehrotra","Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Patil Babbar, Tahir Raj Bhasin",India,Hindi,,"USD 3,311,391","USD 2,004,400",,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers."
tt1235124,Dorian Gray,O Retrato de Dorian Gray,2009,6.2,70277,112,Não,Não,"","","Drama, Fantasy, Mystery",Oliver Parker,"Oscar Wilde, Toby Finlay","Ben Barnes, Colin Firth, Rebecca Hall, John Hollingworth, Cato Sandford",United Kingdom,English,,"USD 22,873,653",,,"A corrupt young man somehow keeps his youthful beauty eternally, but a special painting gradually reveals his inner ugliness to all."
tt0433387,Harsh Times,Tempos de Violência,2005,6.8,70221,116,Não,Não,"","","Action, Crime, Drama",David Ayer,David Ayer,"Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman, Tammy Trull",United States,"English, Spanish, Korean","USD 2,000,000","USD 5,969,708","USD 3,337,931",56,A tough-minded drama about two friends in South Central Los Angeles and the violence that comes between them.
tt0443536,Hoodwinked,Deu a Louca na Chapeuzinho,2005,6.5,70145,80,Não,Não,"","","Adventure, Animation, Comedy","Cory Edwards, Todd Edwards, Tony Leech","Cory Edwards, Todd Edwards, Tony Leech","Anne Hathaway, Glenn Close, Patrick Warburton, Jim Belushi, Anthony Anderson","United States, Serbia","English, Spanish","USD 30,000,000","USD 110,013,167","USD 51,386,611",45,"Little Red Riding Hood, the Wolf, the Woodsman and Granny all tell the police the events that led up to their encounter."
tt0384116,G.O.R.A.,G.O.R.A.,2004,8.0,70125,127,Não,Não,"","","Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak,"Cem Yilmaz, Özgü Namal","Cem Yilmaz, Cem Yilmaz, Cem Yilmaz, Özge Özberk, Ozan Güven",Turkey,"Turkish, English","USD 5,000,000","USD 20,839,049",,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.
tt1298644,The Hustle,As Trapaceiras,2019,5.5,70109,93,Não,Não,"","","Comedy, Crime",Chris Addison,"Paul Henning, Dale Launer, Stanley Shapiro, Jac Schaeffer","Anne Hathaway, Rebel Wilson, Alex Sharp, Tim Blake Nelson, Timothy Simons","United States, Spain","English, German, Dutch, Danish, French, American Sign Language","USD 21,000,000","USD 97,409,779","USD 35,417,038",35,Two con women - one low rent and the other high class - team up to take down the men who have wronged them.
tt3647498,Blood Father,Herança de Sangue,2016,6.4,70092,88,Não,Não,"","","Action, Crime, Drama",Jean-François Richet,"Andrea Berloff, Peter Craig","Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks, William H. Macy","France, United States","English, Spanish","USD 13,000,000","USD 6,903,033",,66,An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.
tt1991245,Chernobyl Diaries,Chernobyl,2012,5.1,70046,86,Não,Não,"","","Horror, Mystery, Thriller",Bradley Parker,"Shane Van Dyke, Carey Van Dyke, Oren Peli","Jesse McCartney, Jonathan Sadowski, Olivia Taylor Dudley, Nathan Phillips, Ingrid Bolsø Berdal","United States, Serbia","English, Ukrainian, Russian","USD 1,000,000","USD 38,390,020","USD 18,119,640",32,"Six tourists hire an extreme tour guide who takes them to the abandoned city Pripyat, the former home to the workers of the Chernobyl nuclear reactor. During their exploration, they soon discover they are not alone."
tt1754656,The Little Prince,O Pequeno Príncipe,2015,7.6,70038,108,Não,Não,"","","Adventure, Animation, Comedy",Mark Osborne,"Irena Brignull, Antoine de Saint-Exupéry, Bob Persichetti","Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard, Riley Osborne","France, Canada, United States, China",English,"USD 81,200,000","USD 97,571,250","USD 1,339,152",70,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince."
tt0450314,Punisher: War Zone,O Justiceiro: Em Zona de Guerra,2008,5.9,69978,103,Não,Não,"","","Action, Crime, Drama",Lexi Alexander,"Matt Holloway, Nick Santora, Art Marcum","Ray Stevenson, Dominic West, Dominic West, Julie Benz, Doug Hutchison","United States, Canada, Germany",English,"USD 35,000,000","USD 10,161,493","USD 8,050,977",30,"Frank Castle, known as the Punisher, ruthlessly demolishes organized crime, but it starts an even bigger war."
tt0338459,Spy Kids 3: Game Over,Pequenos Espiões 3: Game Over,2003,4.4,69940,84,Não,Não,"","","Action, Adventure, Comedy",Robert Rodriguez,Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino, Ricardo Montalban",United States,English,"USD 38,000,000","USD 197,101,678","USD 111,761,982",57,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world."
tt0313443,Out of Time,Por um Triz,2003,6.5,69933,105,Não,Não,"","","Crime, Drama, Mystery",Carl Franklin,Dave Collard,"Denzel Washington, Sanaa Lathan, Eva Mendes, Dean Cain, John Billingsley",United States,English,"USD 50,000,000","USD 55,495,563","USD 41,088,845",63,A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.
tt4761112,The Mauritanian,O Mauritano,2021,7.5,69919,129,Não,Não,"","","Biography, Drama, Thriller",Kevin Macdonald,"Sohrab Noshirvani, Michael Bronner, Rory Haines, Larry Siems, Mohamedou Ould Slahi","Tahar Rahim, Nouhe Hamady Bari, Saadna Hamoud, Mohamed Yeslem Mousse, Mohamed Abderrahmane Arava","United Kingdom, United States","English, French, Arabic, German, Latin","USD 14,000,000","USD 7,527,030","USD 836,536",53,Mohamedou Ould Slahi fights for freedom after being detained and imprisoned without charge by the U.S. Government for years.
tt0379217,Coffee and Cigarettes,Sobre Café e Cigarros,2003,7.0,69895,95,Não,Não,"","","Comedy, Drama, Music",Jim Jarmusch,Jim Jarmusch,"Bill Murray, Tom Waits, Roberto Benigni, RZA, Steven Wright","Italy, Japan, United States","English, French",,"USD 8,020,467","USD 2,198,924",65,A series of vignettes that all have coffee and cigarettes in common.
tt2112124,Chennai Express,Expresso de Chennai,2013,6.2,69892,141,Não,Não,"","","Action, Comedy, Romance",Rohit Shetty,"Robin Bhatt, K. Subhash, Yunus Sajawal, Farhad Samji, Sajid, Madhiyalagan Subbaiah","Deepika Padukone, Shah Rukh Khan, Sathyaraj, Nikitin Dheer, Mukesh Tiwari",India,"Hindi, Tamil, English, Marathi",,"USD 10,234,653","USD 5,307,960",45,A man travelling to Rameswaram via Chennai express for his late grandfather's ashes immersion finds himself in trouble after helping a don's daughter and her cousins board the train.
tt28075881,Do Patti,A Melhor Cartada,2024,6.2,69870,126,Não,Não,"","","Crime, Drama, Mystery",Shashanka Chaturvedi,Kanika Dhillon,"Kajol, Kriti Sanon, Kriti Sanon, Shaheer Sheikh, Tanvi Azmi",India,Hindi,,,,,Twin sisters harbouring deep secrets and a determined police inspector seeking to uncover the truth in an attempted murder case.
tt3272066,Reminiscence,Caminhos da Memória,2021,5.9,69798,116,Não,Não,"","","Mystery, Romance, Sci-Fi",Lisa Joy,Lisa Joy,"Hugh Jackman, Rebecca Ferguson, Thandiwe Newton, Cliff Curtis, Marina de Tavira",United States,"English, Mandarin Chinese, Spanish","USD 54,000,000","USD 16,400,193","USD 3,900,193",46,"Nick Bannister, a private investigator of the mind, navigates the alluring world of the past when his life is changed by new client Mae. A simple case becomes an obsession after she disappears and he fights to learn the truth about her."
tt3168230,Mr. Holmes,Sr. Sherlock Holmes,2015,6.8,69788,104,Não,Não,"","","Crime, Drama, Family",Bill Condon,"Arthur Conan Doyle, Jeffrey Hatcher, Mitch Cullin","Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan, Milo Parker","United Kingdom, United States","English, Japanese, French","USD 11,000,000","USD 29,355,203","USD 17,737,646",67,"An aged, retired Sherlock Holmes deals with dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again."
tt0280609,Dog Soldiers,Cães de Caça,2002,6.8,69701,105,Não,Não,"","","Action, Horror, Thriller",Neil Marshall,Neil Marshall,"Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham, Thomas Lockyer","United Kingdom, Luxembourg",English,"USD 2,000,000","USD 3,537,283",,,A routine military exercise turns into a nightmare in the Scottish wilderness.
tt6920084,Resident Evil: Welcome to Raccoon City,Resident Evil: Bem-vindo a Raccoon City,2021,5.2,69696,107,Não,Não,"","","Action, Horror, Sci-Fi",Johannes Roberts,Johannes Roberts,"Kaya Scodelario, Robbie Amell, Hannah John-Kamen, Tom Hopper, Avan Jogia","Canada, Germany",English,"USD 25,000,000","USD 41,914,915","USD 17,000,612",44,"Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City."
tt1748179,Red Lights,Poder Paranormal,2012,6.2,69691,114,Não,Não,"","","Drama, Fantasy, Mystery",Rodrigo Cortés,Rodrigo Cortés,"Sigourney Weaver, Robert De Niro, Cillian Murphy, Elizabeth Olsen, Toby Jones","Spain, Canada, United States",English,"EUR 14,000,000","USD 14,107,313","USD 52,624",36,Professional skeptics try to prove that a psychic is a fraud.
tt0390022,Friday Night Lights,Tudo Pela Vitória,2004,7.2,69683,118,Não,Não,"","","Action, Drama, Sport",Peter Berg,"Peter Berg, Buzz Bissinger, David Aaron Cohen","Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black, Garrett Hedlund","United States, Germany",English,"USD 30,000,000","USD 61,950,770","USD 61,255,921",70,"Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers."
tt0286788,What a Girl Wants,Tudo Que Uma Garota Quer,2003,5.8,69672,105,Não,Não,"","","Comedy, Drama, Family",Dennie Gordon,"Jenny Bicks, Elizabeth Chandler, William Douglas-Home","Amanda Bynes, Colin Firth, Kelly Preston, Soleil McGhee, Eileen Atkins","United States, United Kingdom",English,"USD 25,000,000","USD 50,732,139","USD 36,105,433",41,"An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election."
tt3715320,Irrational Man,Homem Irracional,2015,6.6,69650,95,Não,Não,"","","Comedy, Crime, Drama",Woody Allen,Woody Allen,"Joaquin Phoenix, Emma Stone, Parker Posey, Joe Stapleton, Nancy Carroll",United States,English,"USD 11,000,000","USD 27,391,084","USD 4,030,360",53,A tormented philosophy professor finds a will to live when he commits an existential act.
tt2910904,The Dressmaker,A Vingança Está na Moda,2015,7.0,69590,119,Não,Não,"","","Comedy, Drama",Jocelyn Moorhouse,"P.J. Hogan, Jocelyn Moorhouse, Rosalie Ham","Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving, Julia Blake","Australia, United Kingdom",English,"AUD 17,000,000","USD 23,846,928","USD 2,022,115",47,"A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong."
tt10855768,Missing,Desaparecida,2023,7.1,69575,111,Não,Não,"","","Drama, Mystery, Thriller","Nicholas D. Johnson, Will Merrick","Sev Ohanian, Aneesh Chaganty, Will Merrick, Nicholas D. Johnson","Tim Griffin, Ava Zaria Lee, Nia Long, Kimberly Cheng, Storm Reid","United States, Russian Federation","English, Spanish","USD 7,000,000","USD 48,767,848","USD 32,502,025",66,"When her mother disappears while on vacation in Colombia with her new boyfriend, June's search for answers is hindered by international red tape. However, as she digs deeper, her digital sleuthing soon raises more questions than answers."
tt0873886,Red State,Seita Mortal,2011,6.1,69537,88,Não,Não,"","","Action, Horror, Thriller",Kevin Smith,Kevin Smith,"Michael Parks, Melissa Leo, John Goodman, Michael Angarano, Deborah Aquila",United States,English,"USD 4,000,000","USD 1,874,460","USD 1,104,682",50,"Set in Middle America, a group of teens receive an online invitation for sex, though they soon encounter fundamentalists with a much more sinister agenda."
tt6908274,Mirage,Durante a Tormenta,2018,7.4,69489,128,Não,Não,"","","Drama, Fantasy, Mystery",Oriol Paulo,"Oriol Paulo, Lara Sendim","Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte, Nora Navas",Spain,Spanish,,"USD 17,325,485",,,"Vera, a mother of one, interacts with the ghost of a child and saves his life. However, her actions cause a space-time continuum glitch, altering reality."
tt7737800,Woman of the Hour,A Garota da Vez,2023,6.6,69455,95,Não,Não,"","","Crime, Drama, Mystery",Anna Kendrick,Ian McDonald,"Anna Kendrick, Daniel Zovatto, Tony Hale, Nicolette Robinson, Pete Holmes",United States,English,,"USD 836,057",,74,"Sheryl Bradshaw, a single woman looking for a suitor on a hit 1970s TV show, chooses charming bachelor Rodney Alcala, unaware that, behind the man's gentle facade, he hides a deadly secret."
tt0938330,Silent Hill: Revelation,Silent Hill: Revelação,2012,4.9,69398,95,Não,Não,"","","Drama, Horror, Mystery",MJ Bassett,"MJ Bassett, Hiroyuki Owaku, Keiichiro Toyama, Laurent Hadida","Adelaide Clemens, Adelaide Clemens, Kit Harington, Sean Bean, Carrie-Anne Moss","Canada, France, Japan",English,"USD 20,000,000","USD 55,362,705","USD 17,529,157",16,"When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood."
tt2283748,OMG: Oh My God!,OMG: Oh My God!,2012,8.1,69393,125,Não,Não,"","","Comedy, Drama, Fantasy",Umesh Shukla,"Umesh Shukla, Alok Jha, Pranay Vivek Patil, Bhavesh Mandalia, Saumya Joshi","Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar, Govind Namdeo",India,Hindi,,"USD 12,140,087",,,A shopkeeper takes God to court when his shop is destroyed by an earthquake.
tt27719898,Kaiva,Kaiva,2023,7.7,69367,138,Não,Não,"","","Action, Drama, Romance",Jayathirtha,"Raghu Niduvalli, Jayathirtha","Dharmendra Aras, Agratha Ashok, Anand Babu, Nagaratna Bhat, Dhanveerrah",India,Kannada,,,,,"Inspired from the true incidents occurred in Bengaluru - 1983, Kaiva brings the visual grandeur of Old Bengaluru showing the lights of world famous Bengaluru Karaga and the dark underworld of the city as well."
tt1130080,The Informant!,O Desinformante!,2009,6.5,69333,108,Não,Não,"","","Biography, Comedy, Crime",Steven Soderbergh,"Kurt Eichenwald, Scott Z. Burns","Matt Damon, Tony Hale, Patton Oswalt, Lucas McHugh Carroll, Eddie Jemison",United States,"English, German","USD 22,000,000","USD 41,771,168","USD 33,316,821",66,"The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre."
tt1703199,Grave Encounters,Fenômenos Paranormais,2011,6.1,69326,92,Não,Não,"","","Fantasy, Horror, Mystery","Colin Minihan, Stuart Ortiz, The Vicious Brothers","Stuart Ortiz, Colin Minihan, The Vicious Brothers","Benjamin Wilkinson, Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir, Juan Riedinger",Canada,English,"CAD 100,000","USD 4,055,919",,33,"For their ghost hunting reality show, a production crew locks themselves inside an abandoned mental hospital that's supposedly haunted - and it might prove to be all too true."
tt3411444,Ferdinand,O Touro Ferdinando,2017,6.7,69204,108,Não,Não,"","","Adventure, Animation, Comedy",Carlos Saldanha,"Robert L. Baird, Ron Burch, Brad Copeland, David Kidd, Robert Lawson, Munro Leaf, Don Rhymer, Tim Federle","John Cena, Kate McKinnon, Bobby Cannavale, Bobby Cannavale, Jack Gore","United States, United Kingdom, Canada","English, Spanish, German","USD 111,000,000","USD 296,069,199","USD 84,410,380",58,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure."
tt7958736,Ma,Ma,2019,5.6,69183,99,Não,Não,"","","Horror, Mystery, Thriller",Tate Taylor,Scotty Landes,"Octavia Spencer, Diana Silvers, Juliette Lewis, McKaley Miller, Corey Fogelmanis","Japan, United States","English, Spanish","USD 5,000,000","USD 61,220,856","USD 45,896,028",53,"A lonely woman befriends a group of teenagers and decides to let them party at her house. Just when the kids think their luck couldn't get any better, things start happening that make them question the intention of their host."
tt3892172,Leave No Trace,Sem Rastros,2018,7.1,69179,109,Não,Não,"","","Adventure, Drama",Debra Granik,"Debra Granik, Anne Rosellini, Peter Rock","Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher, Michael Draper","United States, Canada",English,,"USD 7,682,928","USD 6,046,104",88,"A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever."
tt12888462,My Octopus Teacher,Professor Polvo,2020,8.1,69133,85,Não,Não,"","","Documentary, Drama","Pippa Ehrlich, James Reed","Pippa Ehrlich, James Reed","",South Africa,English,,,,82,"A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world."
tt0139414,Lake Placid,Pânico no Lago,1999,5.8,69094,82,Não,Não,"","","Action, Comedy, Horror",Steve Miner,David E. Kelley,"Bridget Fonda, Bill Pullman, Oliver Platt, Brendan Gleeson, Betty White","United States, Canada",English,"USD 35,000,000","USD 56,870,414","USD 31,770,414",34,"Four people attempt to stop a gigantic crocodile, who is terrorizing residents in Black Lake, Maine."
tt0499097,Without Remorse,Without Remorse,2021,5.8,69063,109,Não,Não,"","","Action, Drama, Thriller",Stefano Sollima,"Tom Clancy, Taylor Sheridan, Will Staples","Michael B. Jordan, Jodie Turner-Smith, Jamie Bell, Guy Pearce, Lauren London","United States, Germany",English,,,,41,An elite Navy SEAL goes on a path to avenge his wife's murder only to find himself inside of a larger conspiracy.
tt9214832,Emma.,Emma.,2020,6.7,69049,124,Não,Não,"","","Comedy, Drama, Romance",Autumn de Wilde,"Jane Austen, Eleanor Catton","Anya Taylor-Joy, Johnny Flynn, Mia Goth, Josh O'Connor, Callum Turner","United Kingdom, China, United States",English,"USD 10,000,000","USD 26,314,547","USD 10,055,355",71,"In 1800s England, a well-meaning but selfish young woman meddles in her friends' love lives."
tt10168670,Bones and All,Até os Ossos,2022,6.8,68978,131,Não,Não,"","","Drama, Horror, Romance",Luca Guadagnino,"Camille DeAngelis, David Kajganich","Timothée Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey, André Holland","Italy, United States, United Kingdom",English,"USD 16,000,000","USD 15,234,907","USD 7,834,907",74,A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.
tt0983213,5 Centimeters per Second,Cinco Centímetros por Segundo,2007,7.4,68899,63,Não,Não,"","","Animation, Drama, Family",Makoto Shinkai,"Alexander Von David, Makoto Shinkai","Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura, Ayaka Onoue, Risa Mizuno",Japan,Japanese,"USD 5,000,000","USD 7,226,917",,,"Told in three interconnected segments, Takaki tells the story of his life as cruel winters, cold technology, and finally, adult obligations and responsibility converge to test the delicate petals of love."
tt3758172,Jungle,Na Selva,2017,6.7,68863,115,Não,Não,"","","Adventure, Biography, Drama",Greg McLean,"Justin Monjo, Yossi Ghinsberg","Daniel Radcliffe, Thomas Kretschmann, Alex Russell, Joel Jackson, Yasmin Kassim","Australia, United Kingdom","English, Spanish, German, Hebrew",,"USD 1,906,640",,48,"A group of friends join a guide for a trek into the Bolivian jungle, searching for an Indian village. The men soon realize that the jungle is a difficult place to be."
tt6398184,Downton Abbey,Downton Abbey - O Filme,2019,7.4,68850,122,Não,Não,"","","Drama, Romance",Michael Engler,Julian Fellowes,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera, Robert James-Collier","United Kingdom, China, United States",English,"USD 13,000,000","USD 194,694,725","USD 96,853,865",64,The Crawleys and their servants prepare to host King George V and Queen Mary at Downton Abbey.
tt0264395,Basic,Violação de Conduta,2003,6.4,68848,98,Não,Não,"","","Crime, Drama, Mystery",John McTiernan,James Vanderbilt,"John Travolta, Samuel L. Jackson, Connie Nielsen, Tim Daly, Giovanni Ribisi","United States, United Kingdom",English,"USD 50,000,000","USD 42,792,561","USD 26,793,311",34,Maverick DEA Agent Tom Hardy investigates the disappearance of a fearsome sergeant and his Special Forces trainees.
tt0243017,Waking Life,Acordar Para a Vida,2001,7.6,68842,99,Não,Não,"","","Animation, Drama, Fantasy",Richard Linklater,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins, Glover Gill",United States,English,,"USD 3,176,880","USD 2,901,447",85,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.
tt3332064,Pan,Peter Pan,2015,5.7,68836,111,Não,Não,"","","Action, Adventure, Comedy",Joe Wright,"J.M. Barrie, Jason Fuchs","Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara, Adeel Akhtar","United States, United Kingdom, Australia, India, Canada",English,"USD 150,000,000","USD 128,988,320","USD 35,088,320",36,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan."
tt2106651,Spectral,Spectral,2016,6.3,68831,107,Não,Não,"","","Action, Adventure, Sci-Fi",Nic Mathieu,"Nic Mathieu, George Nolfi, Ian Fried","James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini, Cory Hardrict","United States, Hungary","English, Russian, Romanian, Slovenian","USD 70,000,000",,,,A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.
tt0271027,Kiss of the Dragon,O Beijo do Dragão,2001,6.6,68806,98,Não,Não,"","","Action, Crime, Thriller",Chris Nahon,"Luc Besson, Jet Li, Robert Mark Kamen","Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young, Burt Kwouk","France, United States","English, French, Mandarin Chinese","USD 25,000,000","USD 64,437,847","USD 36,845,124",58,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.
tt0465624,My Super Ex-Girlfriend,Minha Super Ex-Namorada,2006,5.2,68791,96,Não,Não,"","","Comedy, Romance, Sci-Fi",Ivan Reitman,Don Payne,"Uma Thurman, Uma Thurman, Luke Wilson, Anna Faris, Rainn Wilson",United States,English,"USD 30,000,000","USD 61,108,981","USD 22,530,295",50,"When a regular guy dumps a superhero for her neediness, she uses her powers to make his life a living hell."
tt1821480,Kahaani,Uma História,2012,8.1,68668,122,Não,Não,"","","Mystery, Thriller",Sujoy Ghosh,"Sujoy Ghosh, Suresh Nair, Sutapa Sikdar, Ritesh Shah, Advaita Kala, Nikhil Vyas","Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Indraneil Sengupta, Nawazuddin Siddiqui",India,Hindi,,"USD 459,234",,,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him."
tt0360201,Wimbledon,Wimbledon: O Jogo do Amor,2004,6.3,68620,98,Não,Não,"","","Comedy, Romance, Sport",Richard Loncraine,"Adam Brooks, Jennifer Flackett, Mark Levin","Kirsten Dunst, Paul Bettany, Jon Favreau, Sam Neill, Bernard Hill","United Kingdom, France, United States","English, Italian","USD 31,000,000","USD 41,682,237","USD 17,001,133",59,"A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon."
tt0472160,Penelope,Penelope,2006,6.7,68610,104,Não,Não,"","","Comedy, Fantasy, Romance",Mark Palansky,Leslie Caveny,"Christina Ricci, James McAvoy, James McAvoy, Reese Witherspoon, Richard E. Grant","United Kingdom, United States, Germany",English,"USD 15,000,000","USD 21,156,270","USD 10,011,996",48,"A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with ""one who will accept her as one of their own."""
tt0962736,The Young Victoria,A Jovem Rainha Vitória,2009,7.2,68604,105,Não,Não,"","","Biography, Drama, History",Jean-Marc Vallée,Julian Fellowes,"Emily Blunt, Rupert Friend, Paul Bettany, Miranda Richardson, Jim Broadbent",United Kingdom,"English, German","USD 35,000,000","USD 29,196,409","USD 11,001,272",64,"A dramatization of the turbulent first years of Queen Victoria's rule, and her enduring romance with Prince Albert."
tt0300556,Timeline,Linha do Tempo,2003,5.6,68540,116,Não,Não,"","","Action, Adventure, Sci-Fi",Richard Donner,"Michael Crichton, Jeff Maguire, George Nolfi","Paul Walker, Gerard Butler, Billy Connolly, Frances O'Connor, David Thewlis",United States,"English, French","USD 80,000,000","USD 43,935,763","USD 19,481,943",29,"A group of archaeologists get embroiled in an adventure where they must travel back in time to 14th Century France, to save their professor before the French battle the English at Castlegard. If they fail, they won't be able to return."
tt1441952,Salmon Fishing in the Yemen,Amor Impossível,2011,6.8,68536,107,Não,Não,"","","Comedy, Drama, Romance",Lasse Hallström,"Simon Beaufoy, Paul Torday","Ewan McGregor, Emily Blunt, Amr Waked, Kristin Scott Thomas, Catherine Steadman","United Kingdom, United States, Morocco","English, Arabic, Mandarin Chinese",,"USD 34,564,651","USD 9,047,981",58,A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.
